Date,Close/Last,Volume,Open,High,Low
08/31/2020,$10.87,5002643,$11.1,$11.1403,$10.75
08/28/2020,$11.1,5612540,$10.84,$11.23,$10.79
08/27/2020,$10.76,5458367,$10.76,$10.87,$10.52
08/26/2020,$10.7,5244404,$11,$11.1,$10.68
08/25/2020,$10.98,5796308,$10.9,$11.065,$10.71
08/24/2020,$10.78,5947059,$10.54,$10.915,$10.47
08/21/2020,$10.44,4932329,$10.67,$10.705,$10.38
08/20/2020,$10.69,5064611,$10.86,$11.015,$10.68
08/19/2020,$11.09,6724876,$11.34,$11.4,$11.06
08/18/2020,$11.34,6895150,$11.64,$11.72,$11.285
08/17/2020,$11.74,6813187,$12.01,$12.04,$11.5422
08/14/2020,$12.12,4218075,$11.77,$12.12,$11.58
08/13/2020,$11.84,7692518,$12.21,$12.3583,$11.83
08/12/2020,$12.51,6984044,$12.67,$12.75,$12.31
08/11/2020,$12.36,8952613,$13.04,$13.25,$12.3
08/10/2020,$12.64,10311320,$12.25,$12.7,$12.12
08/07/2020,$12.11,9433928,$11.57,$12.17,$11.43
08/06/2020,$11.77,9407312,$11.9,$12.0463,$11.635
08/05/2020,$12.04,14173270,$11.86,$12.14,$11.55
08/04/2020,$11.09,11389170,$10.57,$11.32,$10.55
08/03/2020,$10.6,6596775,$10.51,$10.765,$10.28
07/31/2020,$10.49,7554313,$10.23,$10.52,$10.13
07/30/2020,$10.34,7693253,$10.52,$10.59,$10.16
07/29/2020,$10.84,7501132,$10.41,$10.85,$10.2718
07/28/2020,$10.34,5853441,$10.36,$10.675,$10.31
07/27/2020,$10.43,7119603,$10.67,$10.7,$10.26
07/24/2020,$10.7,5428010,$10.85,$11.09,$10.67
07/23/2020,$10.88,9172957,$10.87,$11.215,$10.755
07/22/2020,$11.07,9684398,$11.14,$11.25,$10.88
07/21/2020,$11.35,14806930,$10.69,$11.63,$10.69
07/20/2020,$10.27,7695065,$10.26,$10.58,$10.18
07/17/2020,$10.29,6261769,$10.72,$10.93,$10.195
07/16/2020,$10.67,6045705,$10.61,$10.97,$10.33
07/15/2020,$10.74,7685489,$10.73,$10.83,$10.47
07/14/2020,$10.43,8370748,$9.91,$10.43,$9.74
07/13/2020,$9.96,8218629,$10.2,$10.455,$9.83
07/10/2020,$10.19,8822343,$9.69,$10.24,$9.61
07/09/2020,$9.8,8992407,$10.32,$10.43,$9.78
07/08/2020,$10.36,9995387,$10.31,$10.5,$10.085
07/07/2020,$10.35,10357080,$10.97,$10.9983,$10.33
07/06/2020,$11.16,8733491,$11.5,$11.73,$10.98
07/02/2020,$11.24,8120855,$11.47,$11.66,$11.135
07/01/2020,$11.1,9292622,$11.36,$11.795,$10.98
06/30/2020,$11.34,8480676,$10.95,$11.43,$10.78
06/29/2020,$11.12,8125954,$10.92,$11.1997,$10.755
06/26/2020,$10.94,9114517,$11.56,$11.57,$10.85
06/25/2020,$11.7,8708348,$11.11,$11.79,$11.06
06/24/2020,$11.25,11073140,$12.11,$12.17,$11.25
06/23/2020,$12.38,9560764,$12.91,$13,$12.28
06/22/2020,$12.7,6084872,$12.91,$12.98,$12.555
06/19/2020,$12.94,15559680,$13.42,$13.66,$12.725
06/18/2020,$12.95,6610960,$12.44,$13.14,$12.37
06/17/2020,$12.63,7580321,$13.2,$13.31,$12.6
06/16/2020,$13.3,10075500,$13.87,$13.88,$12.8
06/15/2020,$12.89,7488220,$12.01,$13.09,$11.821
06/12/2020,$12.8,8107056,$13.03,$13.09,$12.11
06/11/2020,$12.2,9180422,$12.2,$13.22,$11.9203
06/10/2020,$13.67,12575590,$14.15,$14.5,$13.35
06/09/2020,$14.55,10895950,$15,$15.03,$14.22
06/08/2020,$15.76,13064250,$15.65,$15.76,$14.54
06/05/2020,$14.6,15550340,$13.51,$14.9,$13.5
06/04/2020,$12.72,10409230,$12.35,$12.82,$12.081
06/03/2020,$12.52,8261420,$12.4,$12.59,$12.08
06/02/2020,$12.16,8460765,$11.88,$12.22,$11.855
06/01/2020,$11.7,12175340,$10.8,$11.875,$10.62
05/29/2020,$10.81,43105620,$11.5,$11.56,$10.77
05/28/2020,$11.66,11209820,$12.39,$12.4,$11.57
05/27/2020,$12.43,9418862,$12.5,$12.5,$11.78
05/26/2020,$12.31,9076912,$12.74,$12.79,$12.11
05/22/2020,$12.14,8327756,$12.15,$12.25,$11.795
05/21/2020,$12.29,8138896,$12.49,$12.61,$12.045
05/20/2020,$12.42,10717340,$12.62,$12.87,$12.36
05/19/2020,$12.31,9861117,$13.14,$13.16,$12.3
05/18/2020,$13.12,10694600,$12.86,$13.36,$12.63
05/15/2020,$11.95,8335831,$11.61,$12.3404,$11.51
05/14/2020,$11.66,7713914,$11.21,$12.055,$10.79
05/13/2020,$11.53,9738795,$12.25,$12.27,$11.29
05/12/2020,$12.4,8833999,$12.64,$13.08,$12.4
05/11/2020,$12.46,8113498,$12.5,$12.78,$12.245
05/08/2020,$12.7,7419138,$12.32,$12.72,$12.25
05/07/2020,$12.01,8928829,$11.95,$12.426,$11.9135
05/06/2020,$11.49,10874270,$11.9,$12.05,$11.25
05/05/2020,$11.18,8942299,$12.16,$12.25,$11.11
05/04/2020,$11.42,6554265,$10.86,$11.43,$10.64
05/01/2020,$11.15,7152088,$11.92,$12.195,$11.04
04/30/2020,$12.47,10380980,$12.81,$12.85,$11.9
04/29/2020,$12.63,11865380,$11.51,$12.9,$11.345
04/28/2020,$10.97,8856029,$11.03,$11.25,$10.66
04/27/2020,$10.76,7466844,$10.3,$10.89,$9.88
04/24/2020,$10.52,16018610,$10.9,$11.225,$10.19
04/23/2020,$10.57,12396430,$10.13,$11,$10.05
04/22/2020,$9.74,7396721,$9.58,$9.82,$9.33
04/21/2020,$9.05,14497630,$8.69,$9.265,$8.58
04/20/2020,$9.16,12798880,$8.39,$9.58,$8.3
04/17/2020,$9.22,12742930,$8.18,$9.25,$8.13
04/16/2020,$8.09,6949219,$8.6,$8.63,$8.08
04/15/2020,$8.67,10246920,$8.35,$8.73,$8.05
04/14/2020,$9.11,11435580,$9.42,$9.72,$8.865
04/13/2020,$9.71,11422380,$10.26,$10.34,$9.43
04/09/2020,$9.67,24421250,$10.1,$10.56,$8.855
04/08/2020,$9.41,11611270,$9.03,$9.44,$8.62
04/07/2020,$8.71,14770890,$9.59,$10.08,$8.635
04/06/2020,$8.8,13542080,$8.46,$8.89,$8.2
04/03/2020,$8.38,17941900,$8.3,$8.568,$7.562
04/02/2020,$7.79,24076440,$7.29,$9.04,$7.07
04/01/2020,$6.79,16931550,$6.57,$6.94,$6.2246
03/31/2020,$6.91,14607580,$6.68,$7.4482,$6.68
03/30/2020,$6.35,19194780,$6.16,$6.52,$5.46
03/27/2020,$6.29,13563140,$6.94,$6.96,$6.21
03/26/2020,$7.36,13401280,$7.31,$7.595,$6.75
03/25/2020,$7.16,12033100,$7.38,$7.79,$6.64
03/24/2020,$7.41,14859810,$6.8,$7.63,$6.37
03/23/2020,$6.18,13426510,$6.02,$6.59,$5.7
03/20/2020,$6.08,18814850,$6.74,$7.34,$5.94
03/19/2020,$6.55,14057910,$5.51,$6.55,$5.26
03/18/2020,$5.41,14374570,$5.88,$5.96,$4.7
03/17/2020,$6.46,13441320,$7.6,$7.865,$6.36
03/16/2020,$7.57,14135810,$7.1,$8.36,$6.5
03/13/2020,$8.7,18626640,$8.13,$8.71,$7.19
03/12/2020,$7.27,14551030,$7.76,$8.095,$7.01
03/11/2020,$8.41,15483940,$8.42,$8.94,$8.09
03/10/2020,$9.01,20127670,$9.38,$9.4,$7.8201
03/09/2020,$8.37,24783080,$9.15,$9.77,$8.03
03/06/2020,$13.37,13648390,$15.16,$15.22,$13.01
03/05/2020,$15.95,9800306,$15.63,$16.1,$15.46
03/04/2020,$16.26,8787214,$16.15,$16.55,$15.69
03/03/2020,$15.79,11433170,$16.22,$16.81,$15.48
03/02/2020,$16.31,11011960,$16.53,$16.67,$15.41
02/28/2020,$16.24,13850500,$14.93,$16.315,$14.79
02/27/2020,$15.67,13203420,$15.83,$16.73,$15.4
02/26/2020,$16.72,10340360,$17.87,$17.93,$16.69
02/25/2020,$17.78,10388930,$19.21,$19.355,$17.605
02/24/2020,$19.18,10968810,$19.93,$19.93,$19.1
02/21/2020,$20.97,9273967,$21.7,$21.73,$20.85
02/20/2020,$22.15,7706528,$22.33,$22.62,$22.06
02/19/2020,$22.72,10966690,$22.52,$23.03,$22.16
02/18/2020,$22.16,9685350,$22.5,$22.56,$22.01
02/14/2020,$22.82,7211001,$23.44,$23.59,$22.56
02/13/2020,$23.3,5176490,$22.97,$23.365,$22.79
02/12/2020,$23.26,4484131,$23.35,$23.79,$23.115
02/11/2020,$22.7,3700773,$23,$23.15,$22.665
02/10/2020,$22.54,3741446,$22.7,$22.84,$22.33
02/07/2020,$22.97,3338514,$22.73,$23.09,$22.5
02/06/2020,$23.13,5152786,$23.48,$23.55,$22.94
02/05/2020,$23.41,6787524,$22.48,$23.61,$22.4
02/04/2020,$21.86,6171026,$21.75,$22.33,$21.67
02/03/2020,$21.18,5867440,$21.7,$21.79,$21.145
01/31/2020,$21.72,7340524,$21.95,$22.05,$21.27
01/30/2020,$22.49,5609178,$21.82,$22.54,$21.66
01/29/2020,$22.19,5954024,$22.95,$23.0767,$22.12
01/28/2020,$22.72,5050190,$22.9,$22.975,$22.54
01/27/2020,$22.62,6349022,$23.2,$23.42,$22.44
01/24/2020,$23.95,5564879,$24.34,$24.35,$23.56
01/23/2020,$24.4,5921408,$24.04,$24.59,$23.6
01/22/2020,$24.3,8146489,$24.74,$24.85,$24.18
01/21/2020,$24.99,5810070,$25.65,$25.77,$24.98
01/17/2020,$25.85,5842579,$26.56,$26.56,$25.72
01/16/2020,$26.44,6293543,$26.49,$26.98,$26.385
01/15/2020,$26.24,5669161,$26,$26.26,$25.86
01/14/2020,$26.23,6388516,$25.51,$26.36,$25.37
01/13/2020,$25.36,4745173,$25.01,$25.43,$24.64
01/10/2020,$25.1,5205875,$25.7,$25.7,$25.015
01/09/2020,$25.85,7500190,$25.89,$25.935,$25.2
01/08/2020,$25.55,8227487,$26.45,$26.49,$25.21
01/07/2020,$26.49,6462429,$26.25,$26.57,$26.1
01/06/2020,$26.41,4389707,$26.33,$26.55,$26.085
01/03/2020,$26.1,6984169,$26.5,$26.535,$25.92
01/02/2020,$25.79,5047066,$26.21,$26.28,$25.6337
12/31/2019,$25.97,3392020,$25.28,$26.08,$25.15
12/30/2019,$25.53,3549698,$25.76,$25.9701,$25.495
12/27/2019,$25.73,3950917,$26.5,$26.565,$25.71
12/26/2019,$26.36,3175581,$26.7,$26.91,$26.32
12/24/2019,$26.54,2779996,$26.35,$26.685,$26.28
12/23/2019,$26.23,6294122,$25.54,$26.31,$25.44
12/20/2019,$25.47,14639340,$25.3,$25.55,$25.06
12/19/2019,$25.11,7107424,$24.74,$25.23,$24.709
12/18/2019,$24.7,9021709,$24.65,$25.02,$24.31
12/17/2019,$24.17,5364017,$23.9,$24.34,$23.86
12/16/2019,$23.85,11448520,$23.78,$24.205,$23.63
12/13/2019,$23.48,4573657,$24.05,$24.21,$23.43
12/12/2019,$23.99,5832992,$23.39,$24.115,$23.32
12/11/2019,$23.42,3583927,$23.33,$23.58,$23.12
12/10/2019,$23.42,5089099,$23.49,$23.89,$23.165
12/09/2019,$23.15,4561286,$22.91,$23.3,$22.87
12/06/2019,$23.14,5310234,$22.17,$23.25,$22.17
12/05/2019,$22.07,5175046,$22.67,$22.74,$21.87
12/04/2019,$22.39,6375537,$21.76,$22.59,$21.74
12/03/2019,$21.41,4501014,$21.5,$21.77,$21.09
12/02/2019,$21.83,4867539,$22.15,$22.37,$21.79
11/29/2019,$21.89,2392052,$22.25,$22.25,$21.71
11/27/2019,$22.51,3221593,$22.35,$22.59,$22.1
11/26/2019,$22.26,6717619,$22.7,$22.81,$22.15
11/25/2019,$22.74,7193243,$22.73,$22.89,$22.49
11/22/2019,$22.77,4324347,$22.87,$23.035,$22.5125
11/21/2019,$22.77,7108016,$22.11,$22.89,$21.9099
11/20/2019,$21.95,6380899,$21.4,$22.535,$21.29
11/19/2019,$21.49,6166551,$21.84,$21.89,$21.21
11/18/2019,$21.96,7661971,$22.25,$22.32,$21.6
11/15/2019,$22.56,6862238,$22.04,$22.85,$22.01
11/14/2019,$21.84,5818338,$21.7,$22.11,$21.64
11/13/2019,$21.62,6365415,$22.21,$22.34,$21.535
11/12/2019,$22.37,7759888,$22.74,$23.07,$22.16
11/11/2019,$22.53,5730277,$22.45,$22.76,$22.29
11/08/2019,$22.91,5696837,$22.31,$23,$22.06
11/07/2019,$22.68,8545871,$22.43,$22.87,$22.38
11/06/2019,$22.08,10316390,$24,$24,$22.03
11/05/2019,$22.98,11001180,$22.8,$23.57,$22.72
11/04/2019,$22.57,12374340,$21.61,$22.65,$21.51
11/01/2019,$21.17,6601306,$20.57,$21.205,$20.36
10/31/2019,$20.28,5711190,$20.16,$20.43,$19.72
10/30/2019,$20.25,6303313,$21.51,$21.59,$20.185
10/29/2019,$21.4,8305083,$20.81,$21.54,$20.71
10/28/2019,$21.05,8878477,$21.66,$21.87,$21.045
10/25/2019,$21.47,9456280,$21.43,$21.63,$21.06
10/24/2019,$21.46,8339751,$21.48,$21.53,$21.03
10/23/2019,$21.3,10329140,$20.64,$21.527,$20.32
10/22/2019,$20.67,6522043,$20.34,$21.18,$20.0943
10/21/2019,$20.24,5064434,$19.78,$20.39,$19.77
10/18/2019,$19.8,5892979,$20.33,$20.61,$19.8
10/17/2019,$20.38,5717983,$20.69,$20.725,$20.165
10/16/2019,$20.65,6559655,$20.94,$21.38,$20.59
10/15/2019,$20.97,6541791,$20.84,$21.25,$20.45
10/14/2019,$20.95,9676149,$20.82,$21,$20.09
10/11/2019,$21.26,8732061,$21.18,$21.72,$21.045
10/10/2019,$20.83,6086827,$21.05,$21.35,$20.57
10/09/2019,$21.07,7685438,$21.32,$21.4,$20.585
10/08/2019,$20.91,8544082,$21.54,$21.72,$20.91
10/07/2019,$21.89,7246554,$22.46,$22.6,$21.55
10/04/2019,$22.6,3653917,$22.39,$22.82,$22.14
10/03/2019,$22.67,7272543,$21.82,$22.695,$21.42
10/02/2019,$22.03,7617252,$22.94,$23.09,$22
10/01/2019,$23.14,4563482,$24.2,$24.54,$23.1
09/30/2019,$24.06,3950859,$24.07,$24.21,$23.85
09/27/2019,$24.25,4461986,$24,$24.72,$23.87
09/26/2019,$24.41,3679779,$24.36,$24.53,$24.1
09/25/2019,$24.71,4364322,$24.27,$24.83,$24.19
09/24/2019,$24.72,5790380,$25.64,$25.7384,$24.58
09/23/2019,$25.83,4133208,$25.71,$26.15,$25.63
09/20/2019,$26.11,7962277,$26.07,$26.24,$25.81
09/19/2019,$25.96,6858305,$26.83,$27.02,$25.82
09/18/2019,$26.5,8546658,$26.3,$26.97,$26.15
09/17/2019,$26.68,9998600,$28.01,$28.04,$26.23
