Date,Close/Last,Volume,Open,High,Low
12/31/2020,409.25,39,408.1,408.25,406.1
12/30/2020,407.45,8,405.5,407.75,405.5
12/29/2020,404.4,36,404.75,404.75,404.1
12/28/2020,405,2,405,405,404.3
12/24/2020,404.8,12,403.7,404.05,403.7
12/23/2020,404.15,9,404.4,404.65,403.8
12/22/2020,398.15,184,398.75,400,397.65
12/21/2020,402.5,74,392.85,402.45,392.65
12/18/2020,407.6,94,406.95,414.9,406.75
12/17/2020,404.35,22,404.35,404.6,403
12/16/2020,399.7,12,399.8,400.95,398.85
12/15/2020,397.9,46,396.9,398.5,396.85
12/14/2020,394.85,79,396,396,393.8
12/11/2020,394.2,613,393.25,394.25,393.25
12/10/2020,393.95,1089,395.8,395.8,395.8
12/09/2020,386,1376,388.25,388.25,385.3
12/08/2020,385.6,1817,384.6,386.25,384.6
12/07/2020,386.15,975,384.55,386.15,384.55
12/04/2020,388.3,12,387.75,389.4,387.3
12/03/2020,386.1,26,385.15,386.65,384.3
12/02/2020,386.5,8,383.1,387,383.1
12/01/2020,383.15,116,386.2,386.2,383.15
11/30/2020,385.85,81,388.25,388.25,383.1
11/27/2020,387.4,7,386.3,387.9,386.3
11/25/2020,386.9,2,386.45,388.7,386.45
11/24/2020,385.85,113,380,386,380
11/23/2020,377.3,64,375.7,376.3,376.3
11/20/2020,373.55,16,372.4,374.6,372.2
11/19/2020,370.3,26,369.15,370.75,370.75
11/18/2020,372.3,8,373.2,374.1,372
11/17/2020,370.4,23,369.45,369.55,367.75
11/16/2020,369.15,31,369.15,371.35,369.15
11/13/2020,364.25,59,367.3,367.3,363.75
11/12/2020,368.05,814,367.55,367.55,367.55
11/11/2020,366.85,882,371.15,371.15,367.3
11/10/2020,366.95,2521,363.2,366.5,362.85
11/09/2020,360.3,1332,363,363,358.4
11/06/2020,349.25,161,351.5,351.5,350.3
11/05/2020,355.05,4,357.9,354.35,354.35
11/04/2020,354.95,4,349,354.8,354.8
11/03/2020,349.1,11,351,351,350.75
11/02/2020,345.85,190,340.1,346.8,340.1
10/30/2020,339.7,45,339.15,339.8,339.15
10/29/2020,341.1,16,338,341.85,338
10/28/2020,346.45,69,348.75,348.75,345.95
10/27/2020,356.85,15,355.7,357.15,355.1
10/26/2020,352.8,25,353,353.55,351.7
10/23/2020,359.1,4,358.7,358.7,358.7
10/22/2020,361.55,13,361.65,361.75,360.85
10/21/2020,360.7,1,360.45,360.45,360.45
10/20/2020,364.05,6,364.8,364.8,364.6
10/19/2020,361.7,18,363.35,363.35,359.8
10/16/2020,362.1,22,361.2,362.5,360.5
10/15/2020,363.25,29,357.2,364.2,357.2
10/14/2020,361.75,34,358.85,362.15,358.85
10/13/2020,358.8,868,357.8,358.8,357.8
10/12/2020,354,700,352.75,354,352.75
10/09/2020,353.45,1935,360,360,358.55
10/08/2020,356.7,1926,357.75,359.1,357.75
10/07/2020,353.35,173,353,353,353
10/06/2020,353.75,6,352.6,354.85,352.6
10/05/2020,348.1,252,346.65,349.2,346.65
10/02/2020,336.9,38,338.75,340.45,338.3
10/01/2020,343.1,263,347,347,339.8
09/30/2020,349.45,17,345.2,349.75,345.2
09/29/2020,344.65,2,346.95,346.95,346.95
09/27/2020,346.8,N/A,346.8,346.8,346.8
09/25/2020,350.9,1,346.8,346.8,346.8
09/24/2020,348.1,N/A,348.1,348.1,348.1
09/23/2020,347.25,4,347.25,347.25,347.25
09/22/2020,348.2,2,349.1,349.3,349.1
09/21/2020,347.65,23,351.1,351.1,345.6
09/18/2020,357.7,4,357.75,357.75,357.2
09/17/2020,356.25,11,349.3,356.15,349.3
09/16/2020,351.85,13,349.1,351.95,349.1
09/15/2020,345.25,59,343.8,345.55,342
09/14/2020,342.8,1628,342.8,342.8,342.8
09/11/2020,336.75,469,336.75,336.75,336.75
09/10/2020,336.65,2994,338.85,338.85,336.85
09/09/2020,339.9,150,339.9,339.9,339.9
09/08/2020,346.75,921,334.4,336.05,332.95
09/04/2020,347.75,3,348,348.2,347.35
09/03/2020,351,46,350.5,350.75,347.55
09/02/2020,353.75,6,354.3,354.4,354.3
09/01/2020,360.1,168,362,362.1,360.5
08/31/2020,359.35,110,362.35,362.35,358.75
08/28/2020,360,14,360.35,360.6,360
08/27/2020,359.4,2,358.45,358.45,358.45
08/26/2020,360,1,360,360,360
08/25/2020,359.95,N/A,359.95,359.95,359.95
08/24/2020,356.1,17,355.25,356.1,355.25
08/21/2020,353.2,3,350.5,353.6,350.5
08/20/2020,356.1,39,355.5,356.15,355.5
08/19/2020,357,5,356.95,357,356.95
08/18/2020,357.8,12,358.45,358.45,357.2
08/17/2020,357.3,31,354.1,357.55,354.1
08/14/2020,351.95,35,352.65,352.9,351.3
08/13/2020,351.8,1222,351.8,351.8,351.8
08/12/2020,349.35,1102,349.05,349.35,349
08/11/2020,345.95,1868,349.65,349.65,343.9
08/10/2020,347.8,688,349.35,349.35,347.15
08/07/2020,345.3,1119,345.9,345.9,343.95
08/06/2020,350.5,34,352.4,352.4,350.5
08/05/2020,349.25,6,349.25,349.25,349.25
08/04/2020,345.45,3,346.6,346.6,346.6
08/03/2020,343.95,181,340.75,345.7,340.6
07/31/2020,338.5,44,340,340,338.05
07/30/2020,338.35,12,337.1,337.1,333.45
07/29/2020,343.4,2,344.1,344.1,344.1
07/28/2020,342.3,2,340.85,340.85,340.85
07/27/2020,342.75,19,340.45,343.65,338.6
07/24/2020,341.2,21,341.4,341.7,340.95
07/23/2020,340.65,49,344.25,344.25,340.05
07/22/2020,343.5,15,341.85,344.25,341.85
07/21/2020,342.55,4,342.4,342.4,342.2
07/20/2020,336.75,51,333.9,336.95,333.9
07/17/2020,338.3,N/A,338.3,338.3,338.3
07/16/2020,338.4,5,338.05,338.4,338.05
07/15/2020,339.5,35,339.3,339.5,339.3
07/14/2020,334.5,1067,334.25,335.8,334.25
07/13/2020,334.6,937,333.65,333.65,333.65
07/10/2020,335.6,1944,334.4,338.4,334.35
07/09/2020,333.9,870,333.15,333.15,333.15
07/08/2020,334.6,867,335.2,337.4,335.2
07/07/2020,335.35,18,334,336.15,334
07/06/2020,333.55,64,333.65,335.05,333.5
07/02/2020,330.8,167,332.1,333,330.8
07/01/2020,327.75,30,329.5,329.5,327.45
06/30/2020,324.7,15,328.15,328.15,324.55
06/29/2020,324.5,2,324.5,325.25,324.5
06/26/2020,318.15,1,318.8,318.8,318.8
06/25/2020,320,8,320,320,320
06/24/2020,319.7,86,317.95,320.15,317.95
06/23/2020,330.6,14,332.2,332.2,329.55
06/22/2020,329.75,27,328.85,330.95,328.85
06/19/2020,327.9,3,330.7,330.7,330.45
06/18/2020,324.4,1,324.4,324.4,324.4
06/17/2020,322.35,N/A,322.35,322.35,322.35
06/16/2020,322.35,17,324.8,325,322.05
06/15/2020,316.85,28,314.7,317.1,314.7
06/12/2020,314.8,279,314.65,315.4,313.1
06/11/2020,313.9,656,317,317,317
06/10/2020,324.55,1175,324.7,324.7,324.7
06/09/2020,321.7,1316,318.2,322,318.05
06/08/2020,318.7,861,320,320.85,319.8
06/05/2020,320.85,990,323.3,324.45,322.5
06/04/2020,314.3,135,311.6,315.75,311.6
06/03/2020,312.8,144,311,313.05,311
06/02/2020,311.75,242,310,313.65,309.8
06/01/2020,306.45,380,305.1,308.15,304.05
05/29/2020,303.45,61,296.8,306,296.8
05/28/2020,298.35,18,296.4,299.3,296
05/27/2020,297.3,6,297.3,297.9,297.3
05/26/2020,301.75,17,302.5,303.1,301.75
05/22/2020,295.9,9,294,295.9,294
05/21/2020,298.5,314,302.05,302.05,298.5
05/20/2020,299.7,185,300.15,301.9,298.05
05/19/2020,294.8,139,294.9,297.15,294.5
05/18/2020,293.75,162,289.95,298,289.95
05/15/2020,281.9,2,281.9,281.9,281.9
05/14/2020,277.3,386,272.3,280.4,272.3
05/13/2020,269.6,540,276,276,268.4
05/12/2020,275.4,668,277.5,277.5,275.15
05/11/2020,273.05,1159,282,282,272.85
05/08/2020,269.9,1046,271.5,271.5,271.5
05/07/2020,266.25,805,278.5,278.5,267.1
05/06/2020,264.45,545,265.05,265.75,263.05
05/05/2020,269.6,519,261.85,271.3,261.85
05/04/2020,256.55,680,252,258.25,252
05/01/2020,250.4,760,251,252.65,250.4
04/30/2020,251.45,585,246.6,255.6,246.1
04/29/2020,237.3,888,240.95,240.95,235.55
04/28/2020,231.5,27,231.55,234.6,230.5
04/27/2020,232.65,78,228.45,233.1,226.9
04/24/2020,241.25,105,243.25,243.5,238.35
04/23/2020,244.05,37,243.75,250.8,242.7
04/22/2020,238.75,18,237.05,240.5,237.05
04/21/2020,230.3,33,235.25,241.45,229.4
04/20/2020,261.65,2,262.15,264.9,262.15
04/17/2020,271,1,271,271,271
04/16/2020,269.9,41,274.5,274.5,268.9
04/15/2020,270.85,10,270.65,270.85,270.65
04/14/2020,278.6,2047,285.3,285.3,278.6
04/13/2020,286.85,1275,340,340,340
04/09/2020,277.1,1041,280,281.45,272.2
04/08/2020,274.75,1412,269,269,268.95
04/07/2020,272.1,1405,275.7,275.7,273.3
04/06/2020,270.4,277,272,273.6,270.4
04/03/2020,275,3,275,275,275
04/02/2020,264.05,19,264.4,267.35,264.05
04/01/2020,245.9,72,247.5,249.1,244.85
03/31/2020,253.85,64,255.75,256,253.8
03/30/2020,253.85,10,255,257,253.85
03/27/2020,268,96,258,268.4,258
03/26/2020,271.3,26,270.6,271.5,270.55
03/25/2020,274.7,140,269,274.7,268
03/24/2020,269.85,38,271,272,269.1
03/23/2020,261.7,32,259.4,261.9,259.4
03/20/2020,267.85,51,271.5,271.5,264.6
03/19/2020,267.5,184,257.25,269.95,255.6
03/18/2020,250,170,264.4,265.55,250
03/17/2020,276,262,279.45,282.75,274.75
03/16/2020,279.05,205,282.2,282.45,277.5
03/13/2020,298.5,484,306.05,306.6,298.25
03/12/2020,300.35,1142,300.45,304.55,297.45
03/11/2020,309.8,1602,308.2,308.2,308.2
03/10/2020,317.3,2585,315.15,317,312.7
03/09/2020,305.25,1520,303.3,314.55,303.3
03/06/2020,346.8,1872,357.25,357.45,344
03/05/2020,365,53,369.9,370.75,365
03/04/2020,370.8,21,374.45,374.45,371
03/03/2020,369.7,180,373.05,374.25,369.25
03/02/2020,369.45,281,362,370.75,361.35
02/28/2020,358.85,125,360,360.15,358.2
02/27/2020,368.6,57,364.55,368.6,363.25
02/26/2020,376.2,52,379.5,382.75,379.5
02/25/2020,382.05,29,388,388.05,381.4
02/24/2020,388.5,103,388.7,388.75,387.3
02/21/2020,400.2,9,398.45,400.2,398.2
02/20/2020,403.75,12,404.35,405.75,402.5
02/19/2020,403.65,N/A,403.65,403.65,403.65
02/18/2020,398.7,101,395.5,398.9,395.4
02/14/2020,396.55,39,395.7,396.85,395.7
02/13/2020,394.1,1649,393.95,395,393.4
02/12/2020,390.1,1728,390.1,390.1,390.1
02/11/2020,383.2,1692,384.4,385.1,384.05
02/10/2020,381.3,2037,381.5,381.5,380.4
02/07/2020,385.05,1910,385.95,387.25,385.4
02/06/2020,387.2,4,385.5,387.6,385.5
02/05/2020,386.15,11,389.1,389.1,389
02/04/2020,381,22,386.85,386.85,380.1
02/03/2020,381.8,35,385.65,386.7,380.8
01/31/2020,388.7,27,389.45,390.6,387.35
01/30/2020,390.8,39,393.55,394.25,389.9
01/29/2020,398.85,36,398.55,398.95,398.1
01/28/2020,399.4,9,397.5,400.35,397.5
01/27/2020,397.95,49,397,399,397
01/24/2020,405.7,27,409,409,405.25
01/23/2020,413.6,13,412.75,413.25,412.75
01/22/2020,418.15,88,421.25,421.25,417.45
01/21/2020,425.6,2,425.25,425.85,425.25
01/17/2020,426.55,8,426.75,426.75,426.2
01/16/2020,425.7,41,425.7,426.55,425.55
01/15/2020,425.7,38,426.6,426.6,424.05
01/14/2020,428.25,1479,428.3,429.25,428
01/13/2020,425.9,2295,426,426,425.7
01/10/2020,430.2,2292,430,430,429.15
01/09/2020,431.2,1635,429.75,429.75,429.35
01/08/2020,431.3,1380,440.15,440.5,437.55
01/07/2020,442,12,442,442.3,441.1
01/06/2020,444.85,41,445.9,445.9,444.2
01/03/2020,444.05,124,445.05,445.05,443
01/02/2020,436.8,40,436.75,437.4,436
12/31/2019,435.85,130,435.7,437,435.65
12/30/2019,439.7,8,442.35,442.35,440.9
12/27/2019,440.3,39,439.2,440.3,439.05
12/26/2019,438.9,N/A,438.9,438.9,438.9
12/24/2019,435.45,4,434.85,435.45,434.85
12/23/2019,432.85,72,431.65,434.3,431.65
12/20/2019,433,22,433.5,433.5,432.65
12/19/2019,434.55,N/A,434.55,434.55,434.55
12/18/2019,434.05,2,434.25,434.25,434.25
12/17/2019,433.3,299,432.6,433.8,432.6
12/16/2019,430.7,352,430.9,431.5,430.45
12/13/2019,427.8,65,426.65,427.2,425.9
12/12/2019,424.35,1690,425.25,425.25,425.25
12/11/2019,421.65,1419,419.7,420.5,419.7
12/10/2019,424.15,2156,421.65,421.75,421.65
12/09/2019,422.15,1393,421.9,421.9,421.5
12/06/2019,422.55,2491,419.45,422.2,419.45
12/05/2019,420.35,80,420.5,421.55,420.5
12/04/2019,418.75,183,415.2,419.6,415.1
12/03/2019,410.5,407,410.35,411,410.05
12/02/2019,410.8,117,413.65,413.7,410
11/29/2019,410.55,18,414.2,414.2,412.6
11/27/2019,419.5,13,422.05,422.05,419.5
11/26/2019,421.7,277,421.75,421.9,421.2
11/25/2019,419.7,295,418,420.1,417.5
11/22/2019,421.4,10,420.7,421.4,420.7
11/21/2019,420.7,1,420,420,420
11/20/2019,414.9,373,410.8,415.9,410.8
11/19/2019,408.6,372,414.7,414.7,408.5
11/18/2019,415.05,40,417.4,417.6,414.2
11/15/2019,420.5,32,418.35,421.25,418.05
11/14/2019,417.45,50,421.65,421.65,416.8
11/13/2019,418.45,1437,418.2,418.85,418.2
11/12/2019,415.55,2447,416.25,416.25,416.25
11/11/2019,417.4,2631,414.85,417.35,414.85
11/08/2019,418.7,2250,418.9,418.9,418.9
11/07/2019,418.65,2247,420.65,421.1,418.25
11/06/2019,417.15,3,416.75,417.5,416.75
11/05/2019,421.7,79,421.45,421.9,421.2
11/04/2019,418.7,496,419.85,421.8,418.5
11/01/2019,416.85,156,412.25,415.3,412.05
10/31/2019,407,29,409,409,406.15
10/30/2019,411.1,N/A,411.1,411.1,411.1
10/29/2019,413.35,14,410.7,410.9,410.7
10/28/2019,413.9,17,417.55,417.55,413.7
10/25/2019,415.45,4,415.2,416.85,415.2
10/24/2019,415.05,42,414.05,415.6,413.45
10/23/2019,412.6,523,403.8,413,403.7
10/22/2019,406.2,24,406.7,408.65,406.2
10/21/2019,403.9,12,402.65,403.9,402.65
10/18/2019,406.45,29,408.65,408.85,404.75
10/17/2019,406.95,10,403.1,403.25,403.1
10/16/2019,404.95,525,402.6,405.4,402.6
10/15/2019,403.2919,13,403.2919,403.2919,403.2919
10/14/2019,405.45,175,404.5,405.5,403.25
10/11/2019,409,1967,409,409,409
10/10/2019,402.6,2759,400.2,403.4,400.2
10/09/2019,401.15,2515,404.1,404.3,402.15
10/08/2019,400.2,2946,396.8,399.2,396.8
10/07/2019,400.35,2282,401.35,403.35,400.6
10/04/2019,399.05,89,397.7,400.3,397.65
10/03/2019,397.75,136,394.2,397.75,392.2
10/02/2019,396.95,144,402.4,402.5,395.75
10/01/2019,402.35,106,404.3,405.35,401.15
09/30/2019,404.15,35,406.5,406.95,405.65
09/27/2019,409.65,59,410.6,410.6,408.95
09/26/2019,411.3,5,409.3,409.3,409.3
09/25/2019,411.7,65,408.1,410.4,408.05
09/24/2019,415,54,416.5,416.5,414.95
09/23/2019,419.45,5,419,419,418.45
09/20/2019,418.2,7,420,420,419.1
09/19/2019,418.15,N/A,418.15,418.15,418.15
09/18/2019,416.55,27,417,417.1,416.8
09/17/2019,419.65,20,419.65,419.65,419.65
09/16/2019,434.6,40,432.5,433.4,431.35
09/13/2019,404,2684,404,404,404
09/12/2019,402.75,2492,400.3,403.05,400.3
09/11/2019,404.35,3295,406.75,406.75,404.6
09/10/2019,409.85,2319,413.7,413.75,410.3
09/09/2019,409.9,2488,409.9,409.9,409.9
09/06/2019,403.95,N/A,403.95,403.95,403.95
09/05/2019,403.85,22,406.15,408.5,406.1
09/04/2019,403.75,27,400,404.75,400
09/03/2019,392.65,172,388.6,392.55,388.6
08/30/2019,396.6,26,395.8,397.8,395.8
08/29/2019,403.3,42,402.35,403.65,402.2
08/28/2019,400.2,23,401.4,401.4,400.05
08/27/2019,396.1,8,394.5,394.5,392.7
08/26/2019,393.5,12,397,398,393.5
08/23/2019,393.3,12,392,393.3,392
08/22/2019,398.05,18,397.75,397.75,397.75
08/21/2019,400.05,1,401.6,401.6,401.6
08/20/2019,400.45,18,400.6,400.6,400.1
08/19/2019,399.05,4,397.35,397.95,397.35
08/16/2019,396.5,33,395.75,396.5,395.5
08/15/2019,394.2,20,395.35,396,394.95
08/14/2019,397.6,87,397.5,398.65,397.5
08/13/2019,405.6,3278,394.75,405.6,394.75
08/12/2019,396.95,2472,399.1,401.1,397.5
08/09/2019,400.7,2224,401.5,401.5,399.95
08/08/2019,395,2524,391.8,395.45,391.8
08/07/2019,388.85,2401,389.45,392,387.45
08/06/2019,398.35,4,401.5,401.5,398.05
08/05/2019,401.05,128,400.8,404.65,400.8
08/02/2019,407.2,250,408.4,408.4,406.95
08/01/2019,405,120,414.75,414.75,403.95
07/31/2019,421.45,26,422.75,422.75,421
07/30/2019,421.35,4,418.8,419.15,418.8
07/29/2019,418.1,21,416.35,418.1,416.35
07/26/2019,416.45,6,415.55,416.5,415.55
07/25/2019,417.1,12,418.7,418.7,417
07/24/2019,418.15,2,423.65,423.65,423.65
07/23/2019,419.7,4,416.95,416.95,416.95
07/22/2019,416.75,106,418.2,418.2,417.2
07/19/2019,415.9,73,414.85,418.8,413.95
07/18/2019,412.35,29,420.65,420.65,411.7
07/17/2019,420,12,425.2,425.2,419.85
07/16/2019,422.9,37,431.5,431.5,420.4
07/15/2019,430.65,25,433.95,434,431.7
07/12/2019,434.95,2529,436,436,434.75
07/11/2019,434.8,2386,436.4,436.4,434.4
07/10/2019,435.55,3671,429.4,431.35,429.4
07/09/2019,422.4,2502,422,422.6,419.8
07/08/2019,421.1,2089,423.05,425.2,422.5
07/05/2019,423,94,420.2,423,418.5
07/03/2019,419,81,419.15,419.15,416.6
07/02/2019,417.4,339,422.1,424.1,416.1
07/01/2019,424.95,127,430.9,430.9,422.8
06/28/2019,423.85,28,430.2,430.2,423.5
06/27/2019,430.2,77,430.6,431.15,429.6
06/26/2019,430.5,10,428.95,430.4,428.95
06/25/2019,424.55,8,423.7,425.7,423.7
06/24/2019,423.2,34,423.7,423.7,421.25
06/21/2019,421.45,137,422.7,422.7,421.5
06/20/2019,420.55,27,418.4,421.75,417.9
06/19/2019,409.5,7,411.15,411.15,410.8
06/18/2019,410.2,13,411.85,411.85,410.05
06/17/2019,404.1,28,405.85,406.5,404.55
06/14/2019,407.05,549,406.2,408.35,406.2
06/13/2019,405.7,2486,408.15,408.15,408.05
06/12/2019,398.55,2825,401.5,401.6,401.5
06/11/2019,406.4,3408,406.45,407.2,405.65
06/10/2019,405.9,2020,405.9,405.9,405.9
06/07/2019,406.75,2042,404.6,408,404.55
06/06/2019,404.15,152,400.65,400.65,398.95
06/05/2019,398.55,96,403.45,403.45,398.55
06/04/2019,407.05,204,404.5,407.3,402.95
06/03/2019,404.15,168,410.5,410.5,403.1
05/31/2019,407.5,73,415.45,416.05,405.8
05/30/2019,421.1,20,426.6,426.7,421.1
05/29/2019,429.8,78,425.7,430,425.1
05/28/2019,431.8,11,431.7,433.25,430.7
05/24/2019,426.55,50,425.6,426.8,422.6
05/23/2019,422.7,8,426.2,426.25,422.25
05/22/2019,435.75,11,439.1,440.1,435.05
05/21/2019,442.8,8,446,446,442.85
05/20/2019,443,12,445.15,445.45,441.85
05/17/2019,442.6,2,445.55,445.55,442.6
05/16/2019,444.9,532,444,446.5,442.55
05/15/2019,440.35,14,437.05,440.5,437.05
05/14/2019,437,452,436,437.1,436
05/13/2019,431.45,2814,431.45,431.45,431.45
05/10/2019,435.65,2171,436.3,436.3,434.7
05/09/2019,434.8,2992,432.7,432.85,431.9
05/08/2019,436.5,2687,435.25,438,435.25
05/07/2019,435.1,2281,435,436.5,432.8
05/06/2019,440.3,45,438.85,440.3,438.15
05/03/2019,441,35,441.45,441.95,440.05
05/02/2019,440.1,167,441.45,441.7,437.5
05/01/2019,446.65,106,446.35,446.95,443.2
04/30/2019,446.45,10,447.2,447.35,444.9
04/29/2019,444.9,64,441.9,445.8,441.9
04/26/2019,444.6,45,448.8,448.8,443.1
04/25/2019,451.9,5,454.4,455.2,454.4
04/24/2019,455.1,8,457,457,454.9
04/23/2019,457,29,457.95,457.95,456.5
04/22/2019,456.6,61,458,458,458
04/18/2019,450.5,8,449.45,450.5,449.15
04/17/2019,449.75,21,452.05,452.05,449.75
04/16/2019,451.1,13,450.15,450.15,449.5
04/15/2019,449.9,27,450.6,450.6,449.65
04/12/2019,452.45,603,452.15,453.85,452.1
04/11/2019,449.3,2419,450.75,452.9,449.3
04/10/2019,453.4,2741,452.25,453,452.25
04/09/2019,449.5,2435,449.45,450.35,449.1
04/08/2019,451,2789,448,451.5,448
04/05/2019,447.4,2295,443.5,447.6,443.5
04/04/2019,445,5,444.45,445,442.8
04/03/2019,443.1,19,443.5,444.1,442.6
04/02/2019,442.9,132,441,442.1,440.7
04/01/2019,439.45,56,437.15,440.2,436.9
03/29/2019,433.8,27,435.55,436,433.75
03/28/2019,432.6,20,430,432.7,430
03/27/2019,434.55,21,435.9,435.9,432.5
03/26/2019,436.65,21,437.45,438,436.55
03/25/2019,434.75,6,433.95,434.75,433.95
03/22/2019,433.75,72,432.45,433.8,431.65
